user_ID,expense_id,expense_date,reason_id,amount,description,reason_text,category_name
1,93,2022-04-28,1,279.69,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
1,94,2022-05-07,6,432.38,Online course or workshop fee,Online course or workshop fee,Education
1,95,2024-10-22,8,317.9,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
1,96,2022-04-12,1,193.86,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
1,97,2019-08-23,1,65.79,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
1,98,2018-06-07,11,78.62,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
1,99,2025-08-10,1,484.7,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
1,100,2021-03-27,10,105.77,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
1,101,2025-07-18,3,286.71,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
1,102,2025-04-23,1,132.41,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
1,103,2019-08-15,1,285.83,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
1,104,2018-02-17,6,401.15,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
1,105,2023-01-01,4,163.34,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
1,106,2021-12-02,2,249.94,Electricity bill payment,Electricity bill payment,Housing and Utilities
1,107,2018-06-04,11,191.66,Credit card bill payment,Credit card bill payment,Loans and Credit
1,108,2025-06-27,8,68.85,Renting a venue for a party,Renting a venue for a party,Party and Fun
1,109,2022-04-14,1,113.98,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
1,110,2020-06-10,6,361.49,Online course or workshop fee,Online course or workshop fee,Education
1,111,2025-05-31,6,498.8,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
1,112,2024-03-07,2,297.18,Water bill payment,Water bill payment,Housing and Utilities
1,113,2023-03-15,3,373.31,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
1,114,2022-04-23,5,233.09,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
1,115,2025-04-28,2,494.57,Electricity bill payment,Electricity bill payment,Housing and Utilities
1,116,2020-03-01,10,386.63,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
1,117,2018-05-14,8,199.0,Renting a venue for a party,Renting a venue for a party,Party and Fun
1,118,2019-02-06,9,346.51,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
1,119,2022-12-28,1,61.55,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
1,120,2018-08-12,9,43.51,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
1,121,2021-09-25,3,19.71,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
1,122,2020-01-04,9,66.57,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
1,123,2023-10-19,2,91.33,Monthly rent payment,Monthly rent payment,Housing and Utilities
1,124,2024-11-26,2,226.25,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
1,125,2020-07-28,7,209.57,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
1,126,2021-06-30,3,180.5,Fuel purchase for a car,Fuel purchase for a car,Transportation
1,127,2024-06-12,11,125.42,Credit card bill payment,Credit card bill payment,Loans and Credit
1,128,2023-04-19,7,80.09,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
1,129,2018-04-02,11,261.27,Credit card bill payment,Credit card bill payment,Loans and Credit
1,130,2019-01-30,6,372.45,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
1,131,2023-05-01,6,324.03,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
1,132,2022-08-16,4,139.21,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
1,133,2025-10-26,6,445.09,Online course or workshop fee,Online course or workshop fee,Education
1,134,2018-01-24,2,95.04,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
1,135,2019-04-25,2,196.34,Monthly rent payment,Monthly rent payment,Housing and Utilities
1,136,2022-11-09,11,422.46,Credit card bill payment,Credit card bill payment,Loans and Credit
1,137,2021-06-03,8,450.35,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
1,138,2024-02-17,3,296.36,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
1,139,2022-04-20,2,399.11,Water bill payment,Water bill payment,Housing and Utilities
1,140,2019-11-24,7,209.14,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
1,141,2021-06-04,2,41.61,Monthly rent payment,Monthly rent payment,Housing and Utilities
1,142,2020-01-07,1,217.96,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
1,143,2024-07-22,8,210.03,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
1,144,2018-11-24,7,277.54,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
1,145,2018-03-10,8,63.53,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
1,146,2025-08-21,11,303.1,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
1,147,2024-01-19,8,40.9,Renting a venue for a party,Renting a venue for a party,Party and Fun
1,148,2025-07-31,9,392.51,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
1,149,2025-01-06,2,112.57,Water bill payment,Water bill payment,Housing and Utilities
2,1,2023-09-09,1,280.57,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
2,2,2022-01-14,8,248.96,Renting a venue for a party,Renting a venue for a party,Party and Fun
2,3,2023-12-02,11,384.27,Credit card bill payment,Credit card bill payment,Loans and Credit
2,4,2024-02-13,9,203.0,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
2,5,2021-11-25,3,94.08,Fuel purchase for a car,Fuel purchase for a car,Transportation
2,6,2023-01-02,6,249.32,Online course or workshop fee,Online course or workshop fee,Education
2,7,2019-11-10,8,194.58,Renting a venue for a party,Renting a venue for a party,Party and Fun
2,8,2019-08-31,6,263.75,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
2,9,2025-11-22,1,387.81,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
2,10,2022-04-04,10,258.24,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
2,11,2020-06-17,11,251.48,Credit card bill payment,Credit card bill payment,Loans and Credit
2,12,2024-06-28,1,207.2,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
2,13,2019-02-20,3,415.68,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
2,14,2022-05-10,8,401.71,Renting a venue for a party,Renting a venue for a party,Party and Fun
2,15,2023-05-16,6,135.47,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
2,16,2022-09-02,11,157.08,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
2,17,2020-01-14,1,223.38,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
2,18,2024-05-29,2,287.54,Electricity bill payment,Electricity bill payment,Housing and Utilities
2,19,2020-08-28,11,234.09,Credit card bill payment,Credit card bill payment,Loans and Credit
2,20,2021-12-23,5,329.42,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
2,21,2022-11-20,9,442.27,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
2,22,2018-02-27,3,357.96,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
2,23,2019-07-09,5,152.15,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
2,24,2024-06-30,7,85.26,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
2,25,2019-07-22,1,279.1,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
2,26,2024-05-22,7,210.34,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
2,27,2024-10-21,5,272.61,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
2,28,2021-02-18,6,174.52,Online course or workshop fee,Online course or workshop fee,Education
2,29,2024-01-12,6,16.9,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
2,30,2018-08-20,6,336.22,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
2,31,2025-10-28,2,478.79,Monthly rent payment,Monthly rent payment,Housing and Utilities
2,32,2023-02-13,2,281.25,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
2,33,2024-08-23,11,114.19,Credit card bill payment,Credit card bill payment,Loans and Credit
2,34,2019-03-05,4,359.17,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
2,35,2023-08-04,6,217.3,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
2,36,2019-06-14,3,207.53,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
2,37,2023-07-08,2,469.95,Water bill payment,Water bill payment,Housing and Utilities
2,38,2022-06-04,3,204.8,Fuel purchase for a car,Fuel purchase for a car,Transportation
2,39,2018-10-16,1,449.35,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
2,40,2022-07-06,2,119.06,Electricity bill payment,Electricity bill payment,Housing and Utilities
2,41,2021-06-08,1,340.64,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
2,42,2020-12-24,1,135.25,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
2,43,2025-06-24,3,392.79,Fuel purchase for a car,Fuel purchase for a car,Transportation
2,44,2022-09-16,10,491.35,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
2,45,2020-06-13,7,185.18,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
2,46,2022-03-19,7,283.24,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
2,47,2022-05-18,4,361.43,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
2,48,2020-10-12,9,79.13,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
2,49,2024-10-06,7,317.05,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
2,50,2022-04-02,9,185.63,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
2,51,2023-01-17,10,265.27,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
2,52,2022-02-25,5,142.55,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
2,53,2024-09-15,3,56.41,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
2,54,2025-03-19,9,123.82,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
2,55,2023-12-18,5,491.88,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
2,56,2022-08-21,8,195.65,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
2,57,2022-07-23,4,487.95,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
2,58,2024-05-13,11,65.29,Credit card bill payment,Credit card bill payment,Loans and Credit
2,59,2019-07-22,7,247.94,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
2,60,2019-10-07,8,193.05,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
2,61,2018-09-27,2,234.58,Monthly rent payment,Monthly rent payment,Housing and Utilities
2,62,2018-08-05,10,443.88,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
2,63,2018-05-17,7,210.52,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
2,64,2018-07-30,1,416.21,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
2,65,2021-10-25,5,57.84,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
2,66,2020-01-06,2,263.72,Water bill payment,Water bill payment,Housing and Utilities
2,67,2020-12-11,5,193.28,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
2,68,2023-06-26,6,57.32,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
2,69,2025-09-20,10,259.71,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
2,70,2018-08-15,6,400.64,Online course or workshop fee,Online course or workshop fee,Education
2,71,2023-12-13,9,146.44,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
2,72,2019-06-22,11,477.61,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
2,73,2020-08-09,9,219.25,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
2,74,2019-02-19,11,438.4,Credit card bill payment,Credit card bill payment,Loans and Credit
2,75,2021-01-03,10,148.73,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
2,76,2022-03-17,8,38.21,Renting a venue for a party,Renting a venue for a party,Party and Fun
2,77,2023-01-17,2,123.11,Monthly rent payment,Monthly rent payment,Housing and Utilities
2,78,2018-03-01,4,406.87,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
2,79,2023-05-21,2,369.62,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
2,80,2022-04-05,8,180.04,Renting a venue for a party,Renting a venue for a party,Party and Fun
2,81,2020-06-18,3,214.11,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
2,82,2021-11-02,10,337.6,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
2,83,2025-03-20,4,55.9,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
2,84,2019-06-19,4,292.93,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
2,85,2024-04-03,11,306.43,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
2,86,2024-04-03,7,144.17,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
2,87,2019-12-09,5,114.58,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
2,88,2018-10-05,6,202.18,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
2,89,2023-07-21,1,415.89,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
2,90,2024-07-05,11,262.64,Credit card bill payment,Credit card bill payment,Loans and Credit
2,91,2020-04-05,10,494.74,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
2,92,2024-07-25,11,142.56,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
2,93,2018-08-11,9,160.01,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
2,94,2019-11-01,6,496.63,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
2,95,2018-12-03,8,309.46,Renting a venue for a party,Renting a venue for a party,Party and Fun
2,96,2025-05-20,4,317.66,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
2,97,2025-10-09,3,18.28,Fuel purchase for a car,Fuel purchase for a car,Transportation
2,98,2020-01-26,7,489.49,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
2,99,2024-04-30,6,450.81,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
2,100,2018-12-04,3,455.08,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
2,101,2020-05-26,9,182.41,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
2,102,2025-09-25,6,141.38,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
2,103,2024-02-14,3,12.51,Fuel purchase for a car,Fuel purchase for a car,Transportation
2,104,2020-10-06,9,283.83,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
2,105,2020-09-15,7,480.96,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
2,106,2023-01-14,9,36.23,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
2,107,2022-07-27,9,98.79,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
2,108,2024-05-07,10,111.06,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
2,109,2022-12-19,4,439.65,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
2,110,2021-07-18,1,136.71,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
2,111,2018-04-22,9,124.32,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
